,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
275,276.,Black Sabbath Vol. 4,Black Sabbath,25 September 1972,3.93,14786,299,"Heavy Metal, Hard Rock",Traditional Doom Metal,"desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",https://www.youtube.com/watch?v=dLyKyLt3y00,https://geo.music.apple.com/th/album/black-sabbath-vol-4/785242007?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3zNcigR9hAceoTJphnxg6f,NA,NA
276,277.,The Lamb Lies Down on Broadway,Genesis,18 November 1974,3.96,8680,266,"Progressive Rock, Rock Opera","Symphonic Prog, Art Rock","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/the-lamb-lies-down-on-broadway/358933158?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6kuKRIu6YGYxQLwasTL3Gx,NA,NA
277,278.,Paul's Boutique,Beastie Boys,25 July 1989,3.92,13698,257,East Coast Hip Hop,"Experimental Hip Hop, Plunderphonics, Mid-School Hip Hop","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/pauls-boutique/723654366?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1kmyirVya5fRxdjsPFDM05,NA,NA
278,279.,It Takes a Nation of Millions to Hold Us Back,Public Enemy,14 April 1988,3.93,12078,261,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","Turntablism, Experimental Hip Hop","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/it-takes-a-nation-of-millions-to-hold-us-back/1072568871?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/03Mx6yaV7k4bsEmcTH8J49,NA,NA
279,280.,The Magnolia Electric Co.,Magnolia Electric Co.,4 March 2003,3.98,6606,83,"Alt-Country, Country Rock","Folk Rock, Americana, Singer/Songwriter","desert, heavy, dense, psychedelic, warm, hypnotic, male vocals, drugs, rhythmic, surreal",NA,https://geo.music.apple.com/th/album/magnolia-electric-co-10th-anniversary-deluxe-edition/719570822?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6YJ8ntxgQGW3Ijp0xum71U,https://soundcloud.com/songs-ohia/sets/magnolia-electric-co-1,https://songsohia.bandcamp.com/album/magnolia-electric-co-10th-anniversary-deluxe-edition
280,281.,Moving Pictures,Rush,9 February 1981,3.91,14046,316,"Progressive Rock, Hard Rock",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/moving-pictures-remastered/1440759053?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2xg7iIKoSqaDNpDbJnyCjY,https://soundcloud.com/rush-official/sets/moving-pictures-2,NA
281,282.,Let My Children Hear Music,Charles Mingus,February 1972,4.0,4029,52,"Third Stream, Experimental Big Band, Avant-Garde Jazz",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/let-my-children-hear-music/191449521?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/03zH4bkGb2jSZAQIVW2px1,https://soundcloud.com/charlesmingus/sets/let-my-children-hear-music,NA
282,283.,Cowboy Bebop CD-Box,菅野よう子 [Yoko Kanno],21 June 2002,4.01,522,5,"Television Music, Jazz, Pop","Blues, Electronic, Rock, Ambient, Big Band, Spaghetti Western","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,NA,NA,NA,NA
283,284.,Twin Peaks: Fire Walk With Me,Angelo Badalamenti,11 August 1992,4.01,2753,16,"Film Score, Dark Jazz","Dark Ambient, Lounge","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/twin-peaks-fire-walk-me-soundtrack-from-motion-picture/46734067?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7KTThkarRqhJX5DVkDOo7Z,NA,NA
284,285.,C'era una volta in America,Ennio Morricone,1984,4.01,1274,16,"Film Score, Cinematic Classical",Big Band,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/once-upon-time-in-america-original-motion-picture-soundtrack/1412193551?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/34pB6KguVPen9bERIJD2aW,NA,NA
285,286.,Filosofem,Burzum,31 January 1996,3.9,15267,211,Atmospheric Black Metal,"Ambient, Dungeon Synth, Black Ambient","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/filosofem/286930912?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2XQwZUu0MM9ECgwHbcc8qR,NA,https://byelobog.bandcamp.com/album/filosofem
286,287.,( ),Sigur Rós,28 October 2002,3.91,15694,324,Post-Rock,Ambient,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/brackets/1448737462?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3FR8CV7OSyZDnxneavnh8t,https://soundcloud.com/sigur-ros/sets/sdio037ukiuv,https://sigurros.bandcamp.com/album/--2
287,288.,Mirage,Camel,1 March 1974,3.96,8688,177,"Symphonic Prog, Progressive Rock",Canterbury Scene,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/mirage-remastered/1443266362?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2DZEwt8Lhz6PuqxsJWF7Ap,NA,NA
288,289.,XO,Elliott Smith,25 August 1998,3.94,11673,149,"Singer/Songwriter, Indie Pop","Chamber Pop, Indie Folk","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/xo/1440760785?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1zOxlHQGGV6EH7n4OIFTyh,NA,NA
289,290.,Sound of Silver,LCD Soundsystem,12 March 2007,3.89,17314,221,"Dance-Punk, Indietronica","Alternative Dance, Electro-Disco, New Rave","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/sound-of-silver/742432549?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1R8kkopLT4IAxzMMkjic6X,https://soundcloud.com/lcd-soundsystem/sets/sound-of-silver-2,NA
290,291.,Sister,The Sonic Youth,June 1987,3.92,13954,191,"Noise Rock, Alternative Rock","Post-Punk, Experimental Rock","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/sister/520274588?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4gPkBsMmufyOMCJbXUUme8,NA,https://sonicyouth.bandcamp.com/album/sister
291,292.,The Lord of the Rings: The Fellowship of the Ring,Howard Shore,20 November 2001,3.99,2236,29,"Film Score, Cinematic Classical, Orchestral",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/lord-rings-fellowship-ring-original-motion-picture/323714092?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/04rz93AqGy9JduzV3K81Dh,NA,NA
292,293.,Star Wars,John Williams,June 1977,3.99,2088,26,"Film Score, Cinematic Classical, Orchestral",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/star-wars-a-new-hope-original-motion-picture-soundtrack/1375814280?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/55gMu4AvAKCbCaGv3GIXgy,NA,NA
293,294.,Voodoo,D'Angelo,25 January 2000,3.96,7547,90,Neo-Soul,"Funk, Contemporary R&B, Psychedelic Soul, Smooth Soul, Hip Hop","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/voodoo/1085848745?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2lO9yuuIDgBpSJzxTh3ai8,NA,NA
294,295.,Cowboy Bebop,The Seatbelts,21 May 1998,3.99,3921,53,"Television Music, Jazz","Big Band, Blues, Swing, Spaghetti Western, Hard Bop","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=6Hj6hPqKiS4,https://geo.music.apple.com/th/album/cowboy-bebop-original-motion-picture-soundtrack/1521453383?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1XoE7ZirQ3gjxq8HIzTJU9,NA,NA
295,296.,The Wall,Pink Floyd,30 November 1979,3.8,35112,746,"Rock Opera, Art Rock",Symphonic Rock,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/the-wall/1065975633?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5Dbax7G8SWrP9xyzkOvy2F,NA,NA
296,297.,ファイナルファンタジーVI (Final Fantasy VI),植松伸夫 [Nobuo Uematsu],25 March 1994,3.99,1153,18,"Video Game Music, 16-bit","Classical March, Orchestral, Cinematic Classical","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/final-fantasy-vi-original-soundtrack/62447175?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2TSNplroV3of8oQ9aSw6bT,NA,NA
297,298.,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,24 July 1997,3.96,7414,42,"Dream Pop, Downtempo, Ambient Pop","Dub, Neo-Psychedelia, Trip Hop","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/uchu-nippon-setagaya/1417096546?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0hUfv1cSXNaBZ6dHKGluEy,https://soundcloud.com/fishmans-music/sets/uchu-nippon-setagaya,NA
298,299.,Pastel Blues,Nina Simone,October 1965,3.98,4930,47,"Vocal Jazz, Soul, Rhythm & Blues",Blues,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/pastel-blues/672851777?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/20MmAFHmVVc2eBVecjyTLc,NA,NA
299,300.,Final Fantasy VII,植松伸夫 [Nobuo Uematsu],10 February 1997,3.97,1781,43,"Video Game Music, Sequencer & Tracker","Orchestral, Cinematic Classical","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=PlfGch8mGhg,https://geo.music.apple.com/th/album/final-fantasy-vii-original-soundtrack/61018952?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1ABe1HxwAMPrI21msxnE2a,NA,NA
300,301.,The Legend of Zelda [Ocarina of Time],近藤浩治 [Koji Kondo],18 December 1998,4.0,1633,27,"Video Game Music, Sequencer & Tracker","Ambient, Fanfare, Dark Ambient, New Age, Modern Classical, Traditional Folk Music","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,NA,NA,NA,NA
301,302.,Getz / Gilberto,Stan Getz & João Gilberto featuring Antônio Carlos Jobim,April 1964,3.96,8281,132,"Bossa nova, Samba-Jazz","Cool Jazz, Samba-canção, Samba-Jazz","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=4YfEMhlcX54,https://geo.music.apple.com/th/album/getz-gilberto/1422655717?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3JvFflPIx7bB6lJ4qId2Er,NA,NA
302,303.,Persona5,目黒将司 [Shoji Meguro],17 January 2017,3.98,1962,6,"Video Game Music, Acid Jazz, Lounge, Jazz-Funk","Jazz Fusion, Nu Jazz, Alternative Rock, Disco, Lounge, Symphonic Rock","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=uD4MbqmOLAc,https://geo.music.apple.com/th/album/%E3%83%9A%E3%83%AB%E3%82%BD%E3%83%8A5-%E3%82%AA%E3%83%AA%E3%82%B8%E3%83%8A%E3%83%AB-%E3%82%B5%E3%82%A6%E3%83%B3%E3%83%89%E3%83%88%E3%83%A9%E3%83%83%E3%82%AF/1226946448?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4pJT0WKggr4xk149X8A6KC,NA,NA
303,304.,Third,Portishead,28 April 2008,3.9,15679,361,"Electronic, Experimental Rock","Krautrock, Post-Industrial, Trip Hop","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/third/1440747384?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/18JyZd2XLdT2rmekw6EwoS,https://soundcloud.com/portishead-official/sets/third-7,NA
304,305.,The Ape of Naples,Coil,2 December 2005,3.93,10170,114,"Post-Industrial, Electronic, Experimental","Dark Ambient, Neoclassical Darkwave, Industrial","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/the-ape-of-naples/1160470049?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4YzYXXM2GSzsp0hsgVBBrU,NA,NA
305,306.,Chairs Missing,Wire,August 1978,3.94,9761,170,"Post-Punk, Art Punk",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/chairs-missing/1328869087?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7tWxaE1as1wy12Yd1De41r,NA,NA
306,307.,Vaudeville Villain,Viktor Vaughn,16 September 2003,3.96,8384,72,"Abstract Hip Hop, East Coast Hip Hop","Experimental Hip Hop, Hardcore Hip Hop, Glitch Hop","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/vaudeville-villain/706186757?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7HPjcPD2cr8E5oHvVAmBp7,NA,NA
307,308.,Star Wars: The Empire Strikes Back,John Williams,21 April 1980,3.97,1693,13,"Film Score, Cinematic Classical, Orchestral",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/star-wars-empire-strikes-back-original-motion-picture/1375815586?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/44TnXcUjTIHPBBROepl99a,NA,NA
308,309.,Stress: The Extinction Agenda,Organized Konfusion,16 August 1994,3.97,3718,73,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop, Jazz Rap","Hardcore Hip Hop, Abstract Hip Hop","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=tdyBQkBuSjs,NA,NA,NA,NA
309,310.,Super Mario Galaxy,Mario Galaxy Orchestra,24 January 2008,3.99,1027,9,"Video Game Music, Cinematic Classical, Orchestral","Classical Waltz, Space Ambient, Romanticism","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=jrdVsonXyYg,NA,NA,NA,NA
310,311.,Relationship of Command,At the Drive-In,12 September 2000,3.91,15247,253,Post-Hardcore,Emo,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=XJcnkaxu1IU,https://geo.music.apple.com/th/album/relationship-of-command/516380108?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3fpwDgOHVqI2q4PuG4SKGL,NA,NA
311,312.,Fôrça bruta,Jorge Ben,1970,4.0,2985,27,"Samba Soul, Samba-Rock, MPB",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,NA,https://open.spotify.com/album/2jA9F6zdVS8tQ7jhS2RqTO,NA,NA
312,313.,El jardín de los presentes,Invisible,29 September 1976,3.99,2483,43,Progressive Rock,"Jazz-Rock, Art Rock, Psychedelic Rock","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=AQNe_O8kGgQ,https://geo.music.apple.com/th/album/el-jardin-de-los-presentes/401686454?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0lbpA4dCZfaNhy6LZrGDvJ,NA,NA
313,314.,Aja,Steely Dan,23 September 1977,3.93,9651,231,"Jazz-Rock, Pop Rock","Funk Rock, Soft Rock, Jazz Pop, Yacht Rock","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/aja/64958?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/51XjnQQ9SR8VSEpxPO9vrW,https://soundcloud.com/steely-dan-official/sets/aja-9,NA
314,315.,Have One on Me,Joanna Newsom,23 February 2010,3.93,8985,233,"Chamber Folk, Singer/Songwriter, Progressive Folk",NA,"complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",https://www.youtube.com/watch?v=yi0_jBHObqs,https://geo.music.apple.com/th/album/have-one-on-me/354800970?mt=1&app=music&at=10l59k&ct=10l59k,NA,NA,https://joannanewsom.bandcamp.com/album/have-one-on-me
315,316.,John Lennon / Plastic Ono Band,John Lennon,11 December 1970,3.92,10964,301,Singer/Songwriter,"Contemporary Folk, Blues Rock","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/john-lennon-plastic-ono-band/910049942?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0DFYbYCcHCEJPcN1hODG6K,NA,NA
316,317.,Automatic for the People,R.E.M.,6 October 1992,3.89,15427,334,"Alternative Rock, Pop Rock","Jangle Pop, Acoustic Rock","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/automatic-for-the-people/1096439447?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0BiNb8HYR4JvuxUa31Z58Q,NA,NA
317,318.,Horses,Patti Smith,13 December 1975,3.91,12943,248,"Proto-Punk, Singer/Songwriter, Art Rock","Garage Rock, Poetry, Art Punk, Piano Rock","complex, melodic, male vocals, energetic, science fiction, progressive, uncommon time signatures, technical, optimistic, philosophical",NA,https://geo.music.apple.com/th/album/horses/1038568061?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0OeuSeP8wp8n8OuTqYb61C,NA,NA
